ticker,event_date,mover_type,direction,Points Change,Event Day %Change,Day 1 %,Day 1 Open,Day 1 Close,Day 2 %,Day 2 Open,Day 2 Close,Day 3 %,Day 3 Open,Day 3 Close,Day 4 %,Day 4 Open,Day 4 Close,Day 5 %,Day 5 Open,Day 5 Close,Day 6 %,Day 6 Open,Day 6 Close,Day 7 %,Day 7 Open,Day 7 Close,Day 8 %,Day 8 Open,Day 8 Close,Day 9 %,Day 9 Open,Day 9 Close,Day 10 %,Day 10 Open,Day 10 Close,Day 11 %,Day 11 Open,Day 11 Close
IMNM,2025-12-15,gainer,short,+3.07,+15.69%,-2.76%,22.85,23.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVCM,2025-12-15,gainer,long,+1.28,+10.60%,+1.67%,13.18,13.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVCM,2025-12-15,gainer,short,+1.28,+10.60%,-1.67%,13.18,13.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZIM,2025-12-15,gainer,long,+1.64,+8.74%,-1.72%,20.37,20.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZIM,2025-12-15,gainer,short,+1.64,+8.74%,+1.72%,20.37,20.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OLMA,2025-12-15,gainer,long,+2.78,+8.41%,-3.60%,35.56,34.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OLMA,2025-12-15,gainer,short,+2.78,+8.41%,+3.60%,35.56,34.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO,2025-12-15,gainer,long,+1.55,+6.09%,+1.52%,26.95,27.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO,2025-12-15,gainer,short,+1.55,+6.09%,-1.52%,26.95,27.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RNW,2025-12-15,loser,long,-2.05,-27.15%,-5.64%,5.50,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RNW,2025-12-15,loser,short,-2.05,-27.15%,+5.64%,5.50,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APLD,2025-12-15,loser,long,-4.88,-17.52%,+3.77%,23.36,24.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APLD,2025-12-15,loser,short,-4.88,-17.52%,-3.77%,23.36,24.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLSK,2025-12-15,loser,long,-2.12,-15.07%,-0.67%,11.94,11.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLSK,2025-12-15,loser,short,-2.12,-15.07%,+0.67%,11.94,11.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRMI,2025-12-15,loser,long,-1.50,-14.87%,+10.81%,8.79,9.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRMI,2025-12-15,loser,short,-1.50,-14.87%,-10.81%,8.79,9.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUT,2025-12-15,loser,long,-5.87,-14.21%,+5.11%,35.06,36.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUT,2025-12-15,loser,short,-5.87,-14.21%,-5.11%,35.06,36.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRMI,2025-12-16,gainer,long,+1.15,+13.39%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRMI,2025-12-16,gainer,short,+1.15,+13.39%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFRM,2025-12-16,gainer,long,+7.73,+11.77%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFRM,2025-12-16,gainer,short,+7.73,+11.77%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEZL,2025-12-16,gainer,long,+6.86,+10.37%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEZL,2025-12-16,gainer,short,+6.86,+10.37%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRCL,2025-12-16,gainer,long,+7.54,+9.99%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRCL,2025-12-16,gainer,short,+7.54,+9.99%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALM,2025-12-16,gainer,long,+0.67,+9.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALM,2025-12-16,gainer,short,+0.67,+9.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVN,2025-12-16,loser,long,-1.74,-11.86%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVN,2025-12-16,loser,short,-1.74,-11.86%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PBF,2025-12-16,loser,long,-3.29,-10.99%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PBF,2025-12-16,loser,short,-3.29,-10.99%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMKR,2025-12-16,loser,long,-3.63,-8.27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMKR,2025-12-16,loser,short,-3.63,-8.27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSAT,2025-12-16,loser,long,-5.35,-7.75%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSAT,2025-12-16,loser,short,-5.35,-7.75%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRGY,2025-12-16,loser,long,-0.66,-7.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRGY,2025-12-16,loser,short,-0.66,-7.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Gainer Long Return (%),,,,,,+148.64%,,,-19.98%,,,+18.47%,,,-13.02%,,,-17.04%,,,-59.97%,,,-31.82%,,,-21.73%,,,+22.56%,,,+31.82%,,,-40.60%,,
Win Rate Gainer Long (%),,,,,,+52.67%,,,+53.10%,,,+51.43%,,,+49.63%,,,+45.38%,,,+44.80%,,,+45.83%,,,+51.30%,,,+53.21%,,,+55.77%,,,+49.49%,,
Avg Daily Return Gainer Long (%),,,,,,+0.73%,,,+0.01%,,,+0.24%,,,+0.03%,,,-0.03%,,,-0.65%,,,-0.20%,,,-0.12%,,,+0.25%,,,+0.36%,,,-0.37%,,
Total Gainer Short Return (%),,,,,,-72.68%,,,-21.73%,,,-40.03%,,,-20.42%,,,-10.70%,,,+102.55%,,,+8.96%,,,+2.34%,,,-28.86%,,,-37.21%,,,+27.81%,,
Win Rate Gainer Short (%),,,,,,+47.33%,,,+46.21%,,,+48.57%,,,+50.37%,,,+53.85%,,,+52.80%,,,+52.50%,,,+46.96%,,,+45.87%,,,+44.23%,,,+49.49%,,
Avg Daily Return Gainer Short (%),,,,,,-0.73%,,,-0.01%,,,-0.24%,,,-0.03%,,,+0.03%,,,+0.65%,,,+0.20%,,,+0.12%,,,-0.25%,,,-0.36%,,,+0.37%,,
Total Loser Long Return (%),,,,,,+46.81%,,,-30.17%,,,-51.38%,,,+4.80%,,,+52.84%,,,-28.28%,,,-16.34%,,,-39.81%,,,+55.36%,,,+7.00%,,,-0.79%,,
Win Rate Loser Long (%),,,,,,+47.33%,,,+48.28%,,,+45.71%,,,+50.37%,,,+55.12%,,,+41.80%,,,+49.15%,,,+45.61%,,,+55.96%,,,+50.96%,,,+49.49%,,
Avg Daily Return Loser Long (%),,,,,,+0.45%,,,-0.06%,,,-0.36%,,,+0.11%,,,+0.47%,,,-0.14%,,,-0.03%,,,-0.32%,,,+0.55%,,,+0.14%,,,+0.09%,,
Total Loser Short Return (%),,,,,,-63.50%,,,-16.82%,,,+34.00%,,,-22.22%,,,-54.40%,,,+1.33%,,,-11.10%,,,+25.15%,,,-53.60%,,,-20.88%,,,-16.89%,,
Win Rate Loser Short (%),,,,,,+52.00%,,,+51.03%,,,+53.57%,,,+48.89%,,,+43.31%,,,+58.20%,,,+50.85%,,,+52.63%,,,+43.12%,,,+49.04%,,,+50.51%,,
Avg Daily Return Loser Short (%),,,,,,-0.45%,,,+0.06%,,,+0.36%,,,-0.11%,,,-0.47%,,,+0.14%,,,+0.03%,,,+0.32%,,,-0.55%,,,-0.14%,,,-0.09%,,
