ticker,event_date,mover_type,direction,Points Change,Event Day %Change,Day 1 %,Day 1 Open,Day 1 Close,Day 2 %,Day 2 Open,Day 2 Close,Day 3 %,Day 3 Open,Day 3 Close,Day 4 %,Day 4 Open,Day 4 Close,Day 5 %,Day 5 Open,Day 5 Close,Day 6 %,Day 6 Open,Day 6 Close,Day 7 %,Day 7 Open,Day 7 Close,Day 8 %,Day 8 Open,Day 8 Close,Day 9 %,Day 9 Open,Day 9 Close,Day 10 %,Day 10 Open,Day 10 Close,Day 11 %,Day 11 Open,Day 11 Close
EMAT,2026-01-22,gainer,long,+1.88,+23.68%,-8.53%,10.43,9.54,-26.08%,9.47,7.00,-1.93%,7.25,7.11,+0.85%,7.04,7.10,+0.00%,7.05,7.05,-4.54%,7.05,6.73,+2.73%,6.97,7.16,-5.23%,7.65,7.25,-5.03%,7.16,6.80,-12.76%,6.74,5.88,+0.32%,6.11,6.13
EMAT,2026-01-22,gainer,short,+1.88,+23.68%,+8.53%,10.43,9.54,+26.08%,9.47,7.00,+1.93%,7.25,7.11,-0.85%,7.04,7.10,-0.00%,7.05,7.05,+4.54%,7.05,6.73,-2.73%,6.97,7.16,+5.23%,7.65,7.25,+5.03%,7.16,6.80,+12.76%,6.74,5.88,-0.32%,6.11,6.13
CRML,2026-01-22,gainer,long,+3.15,+20.66%,+11.16%,18.55,20.62,-16.25%,21.85,18.30,+3.45%,17.66,18.27,-4.80%,17.92,17.06,-10.99%,15.74,14.01,-6.06%,14.02,13.17,-9.00%,13.84,12.59,+12.57%,13.45,15.14,-11.84%,14.78,13.03,-14.72%,12.50,10.66,-1.83%,11.23,11.02
CRML,2026-01-22,gainer,short,+3.15,+20.66%,-11.16%,18.55,20.62,+16.25%,21.85,18.30,-3.45%,17.66,18.27,+4.80%,17.92,17.06,+10.99%,15.74,14.01,+6.06%,14.02,13.17,+9.00%,13.84,12.59,-12.57%,13.45,15.14,+11.84%,14.78,13.03,+14.72%,12.50,10.66,+1.83%,11.23,11.02
USAS,2026-01-22,gainer,long,+1.35,+18.93%,+5.21%,8.83,9.29,-13.11%,10.37,9.01,+5.03%,8.95,9.40,-2.74%,9.49,9.23,-6.99%,9.30,8.65,+0.82%,7.36,7.42,-5.27%,7.40,7.01,-1.55%,7.72,7.60,-6.35%,7.88,7.38,-4.23%,6.86,6.57,+3.94%,6.86,7.13
USAS,2026-01-22,gainer,short,+1.35,+18.93%,-5.21%,8.83,9.29,+13.11%,10.37,9.01,-5.03%,8.95,9.40,+2.74%,9.49,9.23,+6.99%,9.30,8.65,-0.82%,7.36,7.42,+5.27%,7.40,7.01,+1.55%,7.72,7.60,+6.35%,7.88,7.38,+4.23%,6.86,6.57,-3.94%,6.86,7.13
HYMC,2026-01-22,gainer,long,+7.12,+17.99%,+6.50%,47.56,50.65,-8.32%,54.09,49.59,+15.79%,47.37,54.85,-5.98%,54.98,51.69,-14.46%,53.46,45.73,+0.77%,37.06,37.35,-5.73%,37.35,35.21,+5.23%,39.98,42.07,-9.63%,43.50,39.31,-0.35%,33.84,33.72,+3.50%,33.42,34.59
HYMC,2026-01-22,gainer,short,+7.12,+17.99%,-6.50%,47.56,50.65,+8.32%,54.09,49.59,-15.79%,47.37,54.85,+5.98%,54.98,51.69,+14.46%,53.46,45.73,-0.77%,37.06,37.35,+5.73%,37.35,35.21,-5.23%,39.98,42.07,+9.63%,43.50,39.31,+0.35%,33.84,33.72,-3.50%,33.42,34.59
INSP,2026-01-22,loser,long,-15.39,-16.00%,-0.76%,80.01,79.40,+2.05%,79.70,81.33,+3.27%,79.20,81.79,-1.58%,83.33,82.01,-4.43%,82.18,78.54,-4.79%,79.59,75.78,-2.13%,75.05,73.45,-1.90%,73.50,72.10,-4.73%,71.62,68.23,-3.85%,68.23,65.60,-3.71%,68.23,65.70
INSP,2026-01-22,loser,short,-15.39,-16.00%,+0.76%,80.01,79.40,-2.05%,79.70,81.33,-3.27%,79.20,81.79,+1.58%,83.33,82.01,+4.43%,82.18,78.54,+4.79%,79.59,75.78,+2.13%,75.05,73.45,+1.90%,73.50,72.10,+4.73%,71.62,68.23,+3.85%,68.23,65.60,+3.71%,68.23,65.70
ABT,2026-01-22,loser,long,-12.12,-10.04%,-0.79%,108.27,107.42,+0.95%,107.75,108.77,+0.24%,108.01,108.27,-1.62%,107.80,106.05,-0.33%,106.44,106.09,+3.05%,106.06,109.30,+0.16%,109.23,109.41,+1.89%,107.00,109.02,-0.92%,109.20,108.20,-0.07%,109.16,109.08,+1.53%,109.16,110.83
ABT,2026-01-22,loser,short,-12.12,-10.04%,+0.79%,108.27,107.42,-0.95%,107.75,108.77,-0.24%,108.01,108.27,+1.62%,107.80,106.05,+0.33%,106.44,106.09,-3.05%,106.06,109.30,-0.16%,109.23,109.41,-1.89%,107.00,109.02,+0.92%,109.20,108.20,+0.07%,109.16,109.08,-1.53%,109.16,110.83
ORI,2026-01-22,loser,long,-4.01,-9.30%,-2.77%,39.02,37.94,+1.79%,38.06,38.74,-0.10%,38.74,38.70,+1.30%,38.55,39.05,-0.58%,39.32,39.09,-0.03%,39.18,39.17,+0.05%,39.21,39.23,+2.94%,39.06,40.21,+1.37%,40.26,40.81,+1.30%,40.81,41.34,+2.35%,40.81,41.77
ORI,2026-01-22,loser,short,-4.01,-9.30%,+2.77%,39.02,37.94,-1.79%,38.06,38.74,+0.10%,38.74,38.70,-1.30%,38.55,39.05,+0.58%,39.32,39.09,+0.03%,39.18,39.17,-0.05%,39.21,39.23,-2.94%,39.06,40.21,-1.37%,40.26,40.81,-1.30%,40.81,41.34,-2.35%,40.81,41.77
MKC,2026-01-22,loser,long,-5.36,-8.05%,-0.38%,61.02,60.79,-0.46%,61.25,60.97,+4.26%,60.82,63.41,-2.27%,63.30,61.86,-0.87%,61.86,61.32,+1.08%,61.17,61.83,-1.16%,61.82,61.10,+5.03%,60.26,63.29,+4.46%,63.74,66.58,-0.03%,67.00,66.98,+0.63%,67.00,67.42
MKC,2026-01-22,loser,short,-5.36,-8.05%,+0.38%,61.02,60.79,+0.46%,61.25,60.97,-4.26%,60.82,63.41,+2.27%,63.30,61.86,+0.87%,61.86,61.32,-1.08%,61.17,61.83,+1.16%,61.82,61.10,-5.03%,60.26,63.29,-4.46%,63.74,66.58,+0.03%,67.00,66.98,-0.63%,67.00,67.42
GE,2026-01-22,loser,long,-23.50,-7.38%,-1.05%,297.00,293.87,+0.70%,293.00,295.06,+0.66%,295.51,297.47,-1.52%,297.00,292.48,+1.90%,293.30,298.86,+3.30%,297.00,306.79,+1.02%,305.60,308.71,+0.01%,309.89,309.93,-0.54%,310.01,308.34,-0.11%,306.71,306.37,+4.66%,306.71,321.00
GE,2026-01-22,loser,short,-23.50,-7.38%,+1.05%,297.00,293.87,-0.70%,293.00,295.06,-0.66%,295.51,297.47,+1.52%,297.00,292.48,-1.90%,293.30,298.86,-3.30%,297.00,306.79,-1.02%,305.60,308.71,-0.01%,309.89,309.93,+0.54%,310.01,308.34,+0.11%,306.71,306.37,-4.66%,306.71,321.00
LIF,2026-01-23,gainer,long,+13.29,+24.25%,-2.91%,67.96,65.98,-4.37%,64.51,61.69,+0.79%,61.79,62.28,-3.44%,61.01,58.91,-2.40%,58.70,57.29,+0.87%,57.35,57.85,+2.02%,59.86,61.07,-4.96%,56.60,53.79,-1.40%,53.59,52.84,+0.80%,53.98,54.41,+2.07%,54.01,55.13
LIF,2026-01-23,gainer,short,+13.29,+24.25%,+2.91%,67.96,65.98,+4.37%,64.51,61.69,-0.79%,61.79,62.28,+3.44%,61.01,58.91,+2.40%,58.70,57.29,-0.87%,57.35,57.85,-2.02%,59.86,61.07,+4.96%,56.60,53.79,+1.40%,53.59,52.84,-0.80%,53.98,54.41,-2.07%,54.01,55.13
TMC,2026-01-23,gainer,long,+1.12,+13.46%,-20.30%,9.75,7.77,+2.31%,7.87,8.05,+3.83%,8.10,8.41,-7.28%,8.10,7.51,-7.62%,7.17,6.62,-4.68%,6.95,6.62,+3.04%,6.91,7.12,-8.29%,7.12,6.53,-9.46%,6.24,5.65,+6.66%,6.01,6.41,+3.03%,6.45,6.64
TMC,2026-01-23,gainer,short,+1.12,+13.46%,+20.30%,9.75,7.77,-2.31%,7.87,8.05,-3.83%,8.10,8.41,+7.28%,8.10,7.51,+7.62%,7.17,6.62,+4.68%,6.95,6.62,-3.04%,6.91,7.12,+8.29%,7.12,6.53,+9.46%,6.24,5.65,-6.66%,6.01,6.41,-3.03%,6.45,6.64
CRML,2026-01-23,gainer,long,+2.16,+11.70%,-16.25%,21.85,18.30,+3.45%,17.66,18.27,-4.80%,17.92,17.06,-10.99%,15.74,14.01,-6.06%,14.02,13.17,-9.00%,13.84,12.59,+12.57%,13.45,15.14,-11.84%,14.78,13.03,-14.72%,12.50,10.66,-1.83%,11.23,11.02,+10.83%,10.80,11.97
CRML,2026-01-23,gainer,short,+2.16,+11.70%,+16.25%,21.85,18.30,-3.45%,17.66,18.27,+4.80%,17.92,17.06,+10.99%,15.74,14.01,+6.06%,14.02,13.17,+9.00%,13.84,12.59,-12.57%,13.45,15.14,+11.84%,14.78,13.03,+14.72%,12.50,10.66,+1.83%,11.23,11.02,-10.83%,10.80,11.97
USAS,2026-01-23,gainer,long,+0.81,+9.55%,-13.11%,10.37,9.01,+5.03%,8.95,9.40,-2.74%,9.49,9.23,-6.99%,9.30,8.65,+0.82%,7.36,7.42,-5.27%,7.40,7.01,-1.55%,7.72,7.60,-6.35%,7.88,7.38,-4.23%,6.86,6.57,+3.94%,6.86,7.13,+8.84%,7.35,8.00
USAS,2026-01-23,gainer,short,+0.81,+9.55%,+13.11%,10.37,9.01,-5.03%,8.95,9.40,+2.74%,9.49,9.23,+6.99%,9.30,8.65,-0.82%,7.36,7.42,+5.27%,7.40,7.01,+1.55%,7.72,7.60,+6.35%,7.88,7.38,+4.23%,6.86,6.57,-3.94%,6.86,7.13,-8.84%,7.35,8.00
WULF,2026-01-23,gainer,long,+1.23,+9.54%,-1.70%,14.03,13.79,+11.43%,13.74,15.31,-1.56%,15.35,15.11,-2.48%,14.91,14.54,-6.47%,14.30,13.37,+3.38%,13.00,13.44,-1.92%,15.09,14.80,-2.94%,14.30,13.88,-10.81%,13.36,11.92,+12.30%,12.73,14.29,+10.19%,15.11,16.65
WULF,2026-01-23,gainer,short,+1.23,+9.54%,+1.70%,14.03,13.79,-11.43%,13.74,15.31,+1.56%,15.35,15.11,+2.48%,14.91,14.54,+6.47%,14.30,13.37,-3.38%,13.00,13.44,+1.92%,15.09,14.80,+2.94%,14.30,13.88,+10.81%,13.36,11.92,-12.30%,12.73,14.29,-10.19%,15.11,16.65
INTC,2026-01-23,loser,long,-9.24,-17.01%,-4.04%,44.28,42.49,-0.09%,43.97,43.93,+4.68%,46.60,48.78,+2.36%,47.54,48.66,-5.12%,48.98,46.47,+6.99%,45.62,48.81,-1.56%,50.03,49.25,-1.90%,49.54,48.60,+1.47%,47.54,48.24,+3.12%,49.06,50.59,+1.37%,49.56,50.24
INTC,2026-01-23,loser,short,-9.24,-17.01%,+4.04%,44.28,42.49,+0.09%,43.97,43.93,-4.68%,46.60,48.78,-2.36%,47.54,48.66,+5.12%,48.98,46.47,-6.99%,45.62,48.81,+1.56%,50.03,49.25,+1.90%,49.54,48.60,-1.47%,47.54,48.24,-3.12%,49.06,50.59,-1.37%,49.56,50.24
APGE,2026-01-23,loser,long,-9.84,-12.32%,+0.03%,70.00,70.02,+3.25%,70.10,72.38,-2.91%,72.81,70.69,+0.07%,69.93,69.98,-5.09%,69.02,65.51,+3.99%,63.11,65.63,+4.14%,66.15,68.89,-5.98%,69.01,64.88,-4.08%,64.77,62.13,-2.73%,63.99,62.24,-0.62%,62.52,62.13
APGE,2026-01-23,loser,short,-9.84,-12.32%,-0.03%,70.00,70.02,-3.25%,70.10,72.38,+2.91%,72.81,70.69,-0.07%,69.93,69.98,+5.09%,69.02,65.51,-3.99%,63.11,65.63,-4.14%,66.15,68.89,+5.98%,69.01,64.88,+4.08%,64.77,62.13,+2.73%,63.99,62.24,+0.62%,62.52,62.13
IBRX,2026-01-23,loser,long,-0.89,-12.13%,-6.62%,6.65,6.21,-0.17%,5.96,5.95,+2.50%,6.00,6.15,-3.75%,6.14,5.91,+8.13%,5.78,6.25,-2.54%,6.29,6.13,+2.93%,6.15,6.33,-6.07%,6.26,5.88,-1.40%,5.72,5.64,+5.77%,5.72,6.05,+14.74%,6.04,6.93
IBRX,2026-01-23,loser,short,-0.89,-12.13%,+6.62%,6.65,6.21,+0.17%,5.96,5.95,-2.50%,6.00,6.15,+3.75%,6.14,5.91,-8.13%,5.78,6.25,+2.54%,6.29,6.13,-2.93%,6.15,6.33,+6.07%,6.26,5.88,+1.40%,5.72,5.64,-5.77%,5.72,6.05,-14.74%,6.04,6.93
BHC,2026-01-23,loser,long,-0.66,-10.05%,-1.36%,5.88,5.80,-1.80%,5.82,5.72,-1.22%,5.73,5.66,-0.89%,5.64,5.59,+2.68%,5.59,5.74,+1.05%,5.70,5.76,-1.38%,5.78,5.70,-1.91%,5.77,5.66,+1.06%,5.67,5.73,+3.70%,5.67,5.88,+1.36%,5.90,5.98
BHC,2026-01-23,loser,short,-0.66,-10.05%,+1.36%,5.88,5.80,+1.80%,5.82,5.72,+1.22%,5.73,5.66,+0.89%,5.64,5.59,-2.68%,5.59,5.74,-1.05%,5.70,5.76,+1.38%,5.78,5.70,+1.91%,5.77,5.66,-1.06%,5.67,5.73,-3.70%,5.67,5.88,-1.36%,5.90,5.98
NVTS,2026-01-23,loser,long,-1.12,-9.92%,-8.08%,10.20,9.38,+1.70%,9.40,9.56,+2.10%,9.98,10.19,-3.96%,9.85,9.46,-7.04%,9.23,8.58,+0.35%,8.59,8.62,+1.46%,8.92,9.05,-9.09%,9.02,8.20,-5.35%,7.85,7.43,+13.59%,7.80,8.86,+6.34%,8.67,9.22
NVTS,2026-01-23,loser,short,-1.12,-9.92%,+8.08%,10.20,9.38,-1.70%,9.40,9.56,-2.10%,9.98,10.19,+3.96%,9.85,9.46,+7.04%,9.23,8.58,-0.35%,8.59,8.62,-1.46%,8.92,9.05,+9.09%,9.02,8.20,+5.35%,7.85,7.43,-13.59%,7.80,8.86,-6.34%,8.67,9.22
PTRN,2026-01-26,gainer,long,+1.79,+12.54%,-1.44%,16.00,15.77,-1.58%,15.87,15.62,+3.17%,15.47,15.96,-12.31%,15.76,13.82,+1.31%,13.72,13.90,-2.90%,13.79,13.39,-4.33%,13.38,12.80,-8.78%,12.58,11.48,+7.27%,11.55,12.39,-2.59%,12.37,12.05,-0.25%,12.05,12.02
PTRN,2026-01-26,gainer,short,+1.79,+12.54%,+1.44%,16.00,15.77,+1.58%,15.87,15.62,-3.17%,15.47,15.96,+12.31%,15.76,13.82,-1.31%,13.72,13.90,+2.90%,13.79,13.39,+4.33%,13.38,12.80,+8.78%,12.58,11.48,-7.27%,11.55,12.39,+2.59%,12.37,12.05,+0.25%,12.05,12.02
ZM,2026-01-26,gainer,long,+9.68,+11.28%,-2.44%,96.81,94.44,+1.36%,94.93,96.22,-1.85%,94.32,92.58,+0.48%,91.66,92.10,+1.28%,91.69,92.86,-3.97%,92.39,88.73,+4.17%,87.19,90.83,-4.71%,93.48,89.08,+2.67%,89.80,92.20,+4.00%,91.72,95.39,-0.61%,95.57,94.99
ZM,2026-01-26,gainer,short,+9.68,+11.28%,+2.44%,96.81,94.44,-1.36%,94.93,96.22,+1.85%,94.32,92.58,-0.48%,91.66,92.10,-1.28%,91.69,92.86,+3.97%,92.39,88.73,-4.17%,87.19,90.83,+4.71%,93.48,89.08,-2.67%,89.80,92.20,-4.00%,91.72,95.39,+0.61%,95.57,94.99
DOCN,2026-01-26,gainer,long,+5.33,+9.94%,-4.50%,63.09,60.25,-0.82%,60.74,60.24,-5.19%,59.20,56.13,-1.07%,55.85,55.25,+8.90%,54.92,59.81,-0.95%,58.88,58.32,+0.05%,57.24,57.27,-0.07%,57.70,57.66,+9.05%,57.70,62.92,+3.17%,62.75,64.74,-2.32%,65.60,64.08
DOCN,2026-01-26,gainer,short,+5.33,+9.94%,+4.50%,63.09,60.25,+0.82%,60.74,60.24,+5.19%,59.20,56.13,+1.07%,55.85,55.25,-8.90%,54.92,59.81,+0.95%,58.88,58.32,-0.05%,57.24,57.27,+0.07%,57.70,57.66,-9.05%,57.70,62.92,-3.17%,62.75,64.74,+2.32%,65.60,64.08
GDS,2026-01-26,gainer,long,+3.92,+9.20%,+1.57%,46.79,47.52,+0.36%,46.97,47.14,-3.27%,48.00,46.43,+0.18%,44.61,44.69,+4.23%,43.25,45.08,-1.69%,45.10,44.34,-5.93%,43.85,41.25,+3.64%,41.19,42.69,+4.83%,44.34,46.48,+1.87%,45.50,46.35,-0.73%,46.45,46.11
GDS,2026-01-26,gainer,short,+3.92,+9.20%,-1.57%,46.79,47.52,-0.36%,46.97,47.14,+3.27%,48.00,46.43,-0.18%,44.61,44.69,-4.23%,43.25,45.08,+1.69%,45.10,44.34,+5.93%,43.85,41.25,-3.64%,41.19,42.69,-4.83%,44.34,46.48,-1.87%,45.50,46.35,+0.73%,46.45,46.11
NET,2026-01-26,gainer,long,+15.91,+9.17%,-2.87%,212.02,205.95,-10.25%,206.00,184.88,-3.16%,186.27,180.39,-1.25%,179.59,177.35,+3.48%,176.29,182.42,-6.25%,181.66,170.31,-3.32%,172.61,166.88,-1.67%,165.82,163.05,+4.45%,165.82,173.21,+0.33%,173.18,173.75,+0.44%,179.20,179.98
NET,2026-01-26,gainer,short,+15.91,+9.17%,+2.87%,212.02,205.95,+10.25%,206.00,184.88,+3.16%,186.27,180.39,+1.25%,179.59,177.35,-3.48%,176.29,182.42,+6.25%,181.66,170.31,+3.32%,172.61,166.88,+1.67%,165.82,163.05,-4.45%,165.82,173.21,-0.33%,173.18,173.75,-0.44%,179.20,179.98
EMAT,2026-01-26,loser,long,-2.54,-26.62%,-1.93%,7.25,7.11,+0.85%,7.04,7.10,+0.00%,7.05,7.05,-4.54%,7.05,6.73,+2.73%,6.97,7.16,-5.23%,7.65,7.25,-5.03%,7.16,6.80,-12.76%,6.74,5.88,+0.32%,6.11,6.13,+3.92%,6.50,6.76,-5.38%,7.25,6.86
EMAT,2026-01-26,loser,short,-2.54,-26.62%,+1.93%,7.25,7.11,-0.85%,7.04,7.10,-0.00%,7.05,7.05,+4.54%,7.05,6.73,-2.73%,6.97,7.16,+5.23%,7.65,7.25,+5.03%,7.16,6.80,+12.76%,6.74,5.88,-0.32%,6.11,6.13,-3.92%,6.50,6.76,+5.38%,7.25,6.86
TMC,2026-01-26,loser,long,-1.67,-17.69%,+2.31%,7.87,8.05,+3.83%,8.10,8.41,-7.28%,8.10,7.51,-7.62%,7.17,6.62,-4.68%,6.95,6.62,+3.04%,6.91,7.12,-8.29%,7.12,6.53,-9.46%,6.24,5.65,+6.66%,6.01,6.41,+3.03%,6.45,6.64,-2.14%,6.54,6.40
TMC,2026-01-26,loser,short,-1.67,-17.69%,-2.31%,7.87,8.05,-3.83%,8.10,8.41,+7.28%,8.10,7.51,+7.62%,7.17,6.62,+4.68%,6.95,6.62,-3.04%,6.91,7.12,+8.29%,7.12,6.53,+9.46%,6.24,5.65,-6.66%,6.01,6.41,-3.03%,6.45,6.64,+2.14%,6.54,6.40
RVMD,2026-01-26,loser,long,-19.90,-16.91%,+1.34%,98.50,99.82,-1.73%,99.04,97.33,+1.43%,96.82,98.20,-1.08%,98.01,96.95,+0.66%,96.52,97.16,-2.03%,97.96,95.97,+0.07%,96.44,96.51,+0.66%,95.52,96.15,-0.01%,97.50,97.49,-0.08%,96.82,96.74,-0.95%,96.90,95.98
RVMD,2026-01-26,loser,short,-19.90,-16.91%,-1.34%,98.50,99.82,+1.73%,99.04,97.33,-1.43%,96.82,98.20,+1.08%,98.01,96.95,-0.66%,96.52,97.16,+2.03%,97.96,95.97,-0.07%,96.44,96.51,-0.66%,95.52,96.15,+0.01%,97.50,97.49,+0.08%,96.82,96.74,+0.95%,96.90,95.98
FLY,2026-01-26,loser,long,-3.88,-13.34%,+14.83%,25.56,29.35,-1.50%,29.30,28.86,-5.48%,28.66,27.09,-4.91%,26.50,25.20,-7.07%,24.60,22.86,+5.74%,23.70,25.06,-2.36%,25.00,24.41,-3.43%,23.19,22.40,+2.09%,23.39,23.88,+2.92%,24.01,24.71,-5.58%,24.36,23.00
FLY,2026-01-26,loser,short,-3.88,-13.34%,-14.83%,25.56,29.35,+1.50%,29.30,28.86,+5.48%,28.66,27.09,+4.91%,26.50,25.20,+7.07%,24.60,22.86,-5.74%,23.70,25.06,+2.36%,25.00,24.41,+3.43%,23.19,22.40,-2.09%,23.39,23.88,-2.92%,24.01,24.71,+5.58%,24.36,23.00
CRML,2026-01-26,loser,long,-2.32,-11.25%,+3.45%,17.66,18.27,-4.80%,17.92,17.06,-10.99%,15.74,14.01,-6.06%,14.02,13.17,-9.00%,13.84,12.59,+12.57%,13.45,15.14,-11.84%,14.78,13.03,-14.72%,12.50,10.66,-1.83%,11.23,11.02,+10.83%,10.80,11.97,-8.94%,12.08,11.00
CRML,2026-01-26,loser,short,-2.32,-11.25%,-3.45%,17.66,18.27,+4.80%,17.92,17.06,+10.99%,15.74,14.01,+6.06%,14.02,13.17,+9.00%,13.84,12.59,-12.57%,13.45,15.14,+11.84%,14.78,13.03,+14.72%,12.50,10.66,+1.83%,11.23,11.02,-10.83%,10.80,11.97,+8.94%,12.08,11.00
RDW,2026-01-27,gainer,long,+3.23,+29.52%,-3.56%,13.78,13.29,-5.74%,13.59,12.81,-9.62%,13.00,11.75,-7.09%,11.71,10.88,-1.62%,11.44,11.26,-10.45%,11.20,10.03,-8.38%,9.60,8.80,+4.53%,9.60,10.04,+2.33%,9.86,10.09,-5.63%,9.94,9.38,,,
RDW,2026-01-27,gainer,short,+3.23,+29.52%,+3.56%,13.78,13.29,+5.74%,13.59,12.81,+9.62%,13.00,11.75,+7.09%,11.71,10.88,+1.62%,11.44,11.26,+10.45%,11.20,10.03,+8.38%,9.60,8.80,-4.53%,9.60,10.04,-2.33%,9.86,10.09,+5.63%,9.94,9.38,,,
FLY,2026-01-27,gainer,long,+4.15,+16.47%,-1.50%,29.30,28.86,-5.48%,28.66,27.09,-4.91%,26.50,25.20,-7.07%,24.60,22.86,+5.74%,23.70,25.06,-2.36%,25.00,24.41,-3.43%,23.19,22.40,+2.09%,23.39,23.88,+2.92%,24.01,24.71,-5.58%,24.36,23.00,,,
FLY,2026-01-27,gainer,short,+4.15,+16.47%,+1.50%,29.30,28.86,+5.48%,28.66,27.09,+4.91%,26.50,25.20,+7.07%,24.60,22.86,-5.74%,23.70,25.06,+2.36%,25.00,24.41,+3.43%,23.19,22.40,-2.09%,23.39,23.88,-2.92%,24.01,24.71,+5.58%,24.36,23.00,,,
GLW,2026-01-27,gainer,long,+14.79,+15.58%,-3.35%,107.89,104.28,-1.89%,104.98,103.00,-0.35%,103.61,103.25,+6.89%,103.25,110.36,-3.84%,117.30,112.79,-3.42%,113.57,109.69,+4.87%,107.55,112.79,+13.58%,107.55,122.16,+5.96%,124.00,131.39,-0.71%,129.01,128.10,,,
GLW,2026-01-27,gainer,short,+14.79,+15.58%,+3.35%,107.89,104.28,+1.89%,104.98,103.00,+0.35%,103.61,103.25,-6.89%,103.25,110.36,+3.84%,117.30,112.79,+3.42%,113.57,109.69,-4.87%,107.55,112.79,-13.58%,107.55,122.16,-5.96%,124.00,131.39,+0.71%,129.01,128.10,,,
IREN,2026-01-27,gainer,long,+7.63,+14.57%,+4.74%,60.09,62.94,-2.56%,61.41,59.84,-7.82%,58.30,53.74,+1.34%,52.38,53.08,-0.75%,54.80,54.39,-13.98%,52.24,44.94,-6.78%,42.69,39.79,+4.69%,39.96,41.83,+13.04%,40.83,46.15,-5.17%,45.27,42.93,,,
IREN,2026-01-27,gainer,short,+7.63,+14.57%,-4.74%,60.09,62.94,+2.56%,61.41,59.84,+7.82%,58.30,53.74,-1.34%,52.38,53.08,+0.75%,54.80,54.39,+13.98%,52.24,44.94,+6.78%,42.69,39.79,-4.69%,39.96,41.83,-13.04%,40.83,46.15,+5.17%,45.27,42.93,,,
APLD,2026-01-27,gainer,long,+5.17,+14.29%,-4.58%,42.15,40.22,-4.11%,39.70,38.07,-8.96%,37.22,33.88,+4.05%,33.44,34.80,+3.32%,35.52,36.70,-13.45%,36.44,31.54,-7.18%,30.00,27.84,+17.95%,29.63,34.95,+11.94%,34.18,38.26,-0.45%,37.64,37.47,,,
APLD,2026-01-27,gainer,short,+5.17,+14.29%,+4.58%,42.15,40.22,+4.11%,39.70,38.07,+8.96%,37.22,33.88,-4.05%,33.44,34.80,-3.32%,35.52,36.70,+13.45%,36.44,31.54,+7.18%,30.00,27.84,-17.95%,29.63,34.95,-11.94%,34.18,38.26,+0.45%,37.64,37.47,,,
CVLT,2026-01-27,loser,long,-40.23,-31.10%,-2.72%,92.36,89.85,-1.55%,88.88,87.50,-1.55%,87.05,85.70,+0.40%,87.00,87.35,-4.96%,86.03,81.76,+1.97%,80.39,81.97,-0.77%,81.97,81.34,+3.23%,83.38,86.07,+2.08%,86.07,87.86,-1.33%,88.72,87.54,,,
CVLT,2026-01-27,loser,short,-40.23,-31.10%,+2.72%,92.36,89.85,+1.55%,88.88,87.50,+1.55%,87.05,85.70,-0.40%,87.00,87.35,+4.96%,86.03,81.76,-1.97%,80.39,81.97,+0.77%,81.97,81.34,-3.23%,83.38,86.07,-2.08%,86.07,87.86,+1.33%,88.72,87.54,,,
SANM,2026-01-27,loser,long,-39.35,-21.56%,+5.27%,145.01,152.65,+1.65%,151.93,154.43,-4.09%,147.72,141.68,+6.37%,141.46,150.47,+1.03%,153.07,154.65,-5.40%,154.00,145.69,+0.08%,142.22,142.34,+1.88%,147.03,149.79,+0.55%,150.00,150.82,-0.75%,150.82,149.69,,,
SANM,2026-01-27,loser,short,-39.35,-21.56%,-5.27%,145.01,152.65,-1.65%,151.93,154.43,+4.09%,147.72,141.68,-6.37%,141.46,150.47,-1.03%,153.07,154.65,+5.40%,154.00,145.69,-0.08%,142.22,142.34,-1.88%,147.03,149.79,-0.55%,150.00,150.82,+0.75%,150.82,149.69,,,
HUM,2026-01-27,loser,long,-55.70,-21.13%,-6.16%,206.75,194.01,+0.36%,195.97,196.67,+0.22%,194.77,195.20,-0.85%,188.81,187.20,+3.20%,187.04,193.02,+1.07%,190.03,192.07,+0.93%,191.76,193.55,+2.49%,189.23,193.94,-1.81%,192.98,189.49,-4.36%,189.57,181.30,,,
HUM,2026-01-27,loser,short,-55.70,-21.13%,+6.16%,206.75,194.01,-0.36%,195.97,196.67,-0.22%,194.77,195.20,+0.85%,188.81,187.20,-3.20%,187.04,193.02,-1.07%,190.03,192.07,-0.93%,191.76,193.55,-2.49%,189.23,193.94,+1.81%,192.98,189.49,+4.36%,189.57,181.30,,,
AGYS,2026-01-27,loser,long,-22.69,-19.98%,-6.36%,91.49,85.67,+0.06%,85.21,85.26,+3.04%,84.19,86.75,+2.53%,87.05,89.25,-4.81%,88.11,83.87,+3.59%,83.87,86.88,-3.29%,86.94,84.08,+0.70%,85.41,86.01,-0.72%,86.66,86.04,+0.85%,86.82,87.56,,,
AGYS,2026-01-27,loser,short,-22.69,-19.98%,+6.36%,91.49,85.67,-0.06%,85.21,85.26,-3.04%,84.19,86.75,-2.53%,87.05,89.25,+4.81%,88.11,83.87,-3.59%,83.87,86.88,+3.29%,86.94,84.08,-0.70%,85.41,86.01,+0.72%,86.66,86.04,-0.85%,86.82,87.56,,,
